582	124	4.138
582	151	3.839
582	181	4.006
582	237	3.563
582	268	3.800
582	293	3.743
582	369	2.733
582	410	3.172
582	411	3.132
582	455	3.166
582	472	2.877
582	475	3.716
582	477	3.334
582	760	2.381
582	763	3.164
582	1215	1.850
583	7	4.251
583	55	4.419
583	175	4.059
583	258	4.025
583	276	4.284
583	357	4.776
584	40	3.039
584	82	4.163
584	109	3.691
584	165	4.283
584	172	4.527
584	229	3.461
584	313	4.586
584	423	4.078
584	449	2.988
585	10	3.780
585	18	3.196
585	19	3.985
585	59	4.050
585	61	3.897
585	70	3.684
585	171	4.008
585	213	3.991
585	340	3.147
585	510	4.027
585	529	4.004
585	584	3.586
585	713	3.597
585	736	3.833
585	740	3.465
585	923	4.363
585	970	3.340
585	971	3.906
585	1005	3.843
585	1009	3.496
585	1021	3.830
585	1121	3.598
585	1193	3.831
585	1319	3.268
585	1323	3.524
585	1344	3.369
585	1449	3.992
585	1485	3.688
585	1558	3.416
585	1623	3.727
586	11	4.224
586	23	4.074
586	27	3.338
586	29	2.510
586	31	3.433
586	33	3.344
586	51	3.458
586	69	3.718
586	76	3.545
586	77	3.237
586	92	3.970
586	121	3.154
586	127	4.214
586	144	3.809
586	153	3.759
586	155	2.985
586	156	4.087
586	160	3.415
586	161	3.338
586	173	3.825
586	181	3.739
586	185	4.252
586	188	3.796
586	200	3.844
586	202	3.779
586	204	3.765
586	215	3.665
586	228	3.609
586	230	2.854
586	233	2.991
586	237	3.093
586	238	4.321
586	239	3.358
586	240	2.916
586	249	3.208
586	250	3.450
586	254	2.103
586	273	3.611
586	295	3.418
586	318	4.549
586	358	2.547
586	379	3.172
586	385	3.304
586	397	2.962
586	405	3.111
586	427	4.191
586	436	3.293
586	452	2.614
586	467	3.834
586	468	3.408
586	496	3.799
586	541	2.414
586	586	2.892
586	591	3.331
586	651	3.978
586	672	2.548
586	676	3.293
586	720	2.926
586	742	3.272
586	761	2.768
586	790	2.764
586	800	3.129
586	820	2.528
586	841	2.540
586	849	2.818
586	1042	3.115
586	1047	2.723
586	1273	2.684
587	259	2.379
587	266	2.575
587	269	3.768
587	270	3.342
587	271	3.220
587	286	3.482
587	288	3.373
587	304	3.243
587	308	2.635
587	310	3.321
587	313	3.852
587	316	3.879
587	323	2.663
587	325	1.974
587	326	3.013
587	332	3.081
587	338	2.540
587	339	2.753
587	340	3.269
587	342	2.391
587	350	2.620
587	351	2.607
587	353	2.489
587	355	2.890
587	687	1.598
587	690	3.478
587	691	3.321
587	749	2.891
587	750	3.702
587	878	2.412
587	886	2.827
587	887	3.341
587	892	2.126
587	895	2.971
587	902	3.798
587	905	3.278
587	937	2.962
587	938	2.933
587	989	2.468
587	1483	2.814
588	1	3.966
588	28	4.051
588	42	3.805
588	51	3.868
588	62	3.382
588	69	4.357
588	72	3.361
588	79	4.207
588	83	4.589
588	85	3.265
588	94	2.991
588	97	3.835
588	110	3.104
588	118	3.196
588	121	3.955
588	125	3.800
588	131	4.182
588	132	3.775
588	133	3.936
588	142	3.286
588	154	3.808
588	161	3.633
588	164	3.835
588	165	4.652
588	172	4.357
588	173	4.668
588	174	4.593
588	184	3.992
588	208	3.881
588	215	3.681
588	217	3.324
588	230	3.982
588	231	3.122
588	272	3.993
588	275	3.922
588	282	3.357
588	315	4.349
588	318	4.609
588	354	3.365
588	362	3.027
588	367	3.867
588	386	3.639
588	393	3.754
588	395	2.833
588	399	3.771
588	402	3.398
588	404	3.966
588	417	3.327
588	419	3.887
588	421	4.354
588	433	3.910
588	443	3.855
588	471	3.750
588	475	4.305
588	483	4.529
588	485	4.147
588	531	4.173
588	554	3.170
588	559	3.500
588	566	3.299
588	578	3.490
588	588	3.990
588	597	3.319
588	602	3.866
588	638	4.167
588	645	3.740
588	655	4.142
588	658	3.456
588	678	3.037
588	684	4.229
588	723	3.699
588	724	3.869
588	728	3.044
588	731	3.451
588	739	3.333
588	742	3.792
588	747	3.938
588	751	3.989
588	778	3.893
588	781	3.547
588	810	3.230
588	832	2.668
588	846	3.707
588	873	3.261
588	880	3.586
588	934	3.027
588	941	3.603
588	959	3.476
588	1044	3.387
588	1053	4.030
588	1058	3.776
588	1428	3.463
588	1469	3.272
589	243	2.695
589	258	4.062
589	272	4.346
589	286	3.395
589	294	2.909
589	300	4.213
589	301	3.537
589	323	2.835
589	538	3.392
589	682	3.513
589	749	3.736
589	892	2.890
590	9	4.209
590	13	3.659
590	14	4.034
590	15	3.422
590	125	3.314
590	127	4.501
590	130	2.782
590	255	3.422
590	282	3.532
590	286	3.747
590	287	3.395
590	475	3.744
590	515	4.215
590	744	3.478
590	1129	3.624
591	47	3.598
591	48	3.872
591	86	3.969
591	94	3.054
591	100	4.018
591	116	3.758
591	127	4.437
591	172	4.010
591	202	3.660
591	210	3.805
591	211	3.918
591	238	3.715
591	300	3.926
591	357	3.983
591	367	3.464
591	381	3.598
591	393	3.386
591	428	3.803
591	451	3.438
591	466	3.591
591	487	4.097
591	508	3.296
591	514	3.952
591	516	4.016
591	517	3.762
591	580	3.262
591	615	4.027
591	655	3.965
591	662	3.450
591	732	3.571
591	792	3.678
591	1028	2.799
591	1111	3.649
592	4	3.955
592	8	4.062
592	11	5.000
592	12	4.732
592	14	4.560
592	81	3.803
592	98	5.000
592	100	5.000
592	118	2.941
592	121	3.001
592	122	3.217
592	132	4.318
592	144	4.488
592	150	3.990
592	173	4.495
592	174	4.935
592	181	4.399
592	188	3.789
592	191	4.592
592	192	4.492
592	193	3.704
592	194	4.446
592	215	3.935
592	216	4.109
592	221	4.091
592	223	4.461
592	234	4.421
592	242	4.164
592	243	1.603
592	248	3.990
592	250	3.568
592	252	2.634
592	253	4.349
592	257	3.939
592	259	2.716
592	261	2.792
592	265	4.075
592	281	3.421
592	283	3.885
592	289	2.993
592	293	4.236
592	294	3.159
592	301	3.170
592	305	3.951
592	306	3.757
592	307	3.859
592	312	2.941
592	313	4.360
592	320	3.758
592	322	3.026
592	327	2.869
592	328	2.833
592	331	3.498
592	332	3.444
592	338	2.789
592	339	3.050
592	342	2.863
592	344	3.322
592	367	3.505
592	405	3.399
592	421	3.840
592	461	4.109
592	466	4.020
592	479	4.151
592	483	4.649
592	484	4.374
592	508	4.117
592	521	3.718
592	522	4.039
592	534	3.465
592	546	3.435
592	589	4.361
592	597	3.314
592	631	3.881
592	657	4.129
592	678	2.509
592	702	3.621
592	705	4.094
592	730	4.050
592	744	3.740
592	751	3.394
592	752	3.576
592	763	3.977
592	825	2.825
592	844	3.571
592	845	3.477
592	853	3.807
592	854	4.225
592	875	3.471
592	881	3.214
592	898	3.226
592	900	4.100
592	919	4.360
592	922	4.164
592	925	3.453
592	936	4.137
592	939	3.983
592	963	4.466
592	1014	3.219
592	1017	3.678
592	1023	3.042
592	1039	3.782
592	1047	2.920
592	1073	4.006
592	1085	3.842
592	1097	3.688
592	1129	3.689
592	1199	3.938
592	1226	3.890
592	1265	3.488
592	1281	3.445
592	1514	3.665
592	1609	3.477
593	4	3.211
593	9	3.727
593	15	3.666
593	26	3.514
593	50	3.953
593	56	3.913
593	69	3.526
593	77	3.262
593	83	3.916
593	98	3.916
593	106	2.864
593	117	3.832
593	118	3.476
593	140	3.231
593	143	3.814
593	155	3.211
593	158	2.709
593	159	3.168
593	161	3.251
593	162	3.402
593	164	3.372
593	173	4.158
593	174	4.031
593	183	3.614
593	193	3.854
593	220	3.327
593	241	3.573
593	275	3.674
593	278	3.050
593	280	2.821
593	286	3.083
593	322	3.163
593	357	4.116
593	371	3.396
593	385	3.317
593	423	3.241
593	451	2.905
593	470	3.704
593	476	2.784
593	568	3.443
593	580	3.211
593	619	2.896
593	631	3.560
593	659	3.963
593	660	3.387
593	661	3.671
593	692	3.575
593	723	3.174
593	739	3.322
593	747	3.086
593	761	3.053
593	781	3.074
593	807	3.052
593	815	3.178
593	846	3.026
593	866	3.304
593	966	3.738
593	1012	3.541
593	1028	3.378
593	1119	3.375
594	50	4.221
594	126	3.694
594	181	4.101
594	319	2.885
594	988	2.109
595	9	4.132
595	109	3.325
595	151	3.995
595	181	4.059
595	235	2.924
595	237	3.684
595	246	3.850
595	255	3.518
595	268	3.636
595	282	3.258
595	294	2.819
595	298	3.816
595	304	3.428
595	324	2.999
595	330	2.827
595	346	3.551
595	358	2.843
595	411	2.568
595	475	4.057
595	508	3.536
595	546	2.550
595	591	3.315
595	678	2.777
595	748	3.150
595	762	3.498
595	820	2.629
595	824	2.786
595	844	3.101
595	880	3.283
595	922	3.796
595	926	2.519
595	929	2.735
595	930	2.494
595	952	3.096
595	994	2.922
595	1023	2.871
595	1061	2.857
595	1165	2.447
595	1259	3.074
595	1312	3.280
596	13	3.589
596	181	4.073
596	313	4.530
596	323	3.031
596	682	3.131
597	15	4.084
597	24	3.804
597	50	4.668
597	111	3.844
597	127	4.402
597	225	3.207
597	235	2.875
597	250	3.907
597	264	3.007
597	283	3.887
597	293	3.911
597	295	3.707
597	323	3.423
597	678	2.934
597	713	3.983
597	763	3.512
597	1534	3.447
598	258	3.765
598	292	3.901
598	308	3.007
598	312	3.232
598	313	4.482
598	343	3.072
598	350	3.461
598	750	4.048
598	898	3.463
599	111	3.923
599	237	4.024
599	255	3.882
599	260	3.046
599	274	3.925
599	276	4.104
599	319	3.888
599	508	4.410
599	535	3.494
599	595	3.608
599	748	3.584
599	756	3.421
599	763	4.044
599	815	3.598
599	845	4.024
599	888	3.972
599	948	2.976
599	975	3.306
599	1014	3.499
599	1277	3.988
599	1315	3.766
600	11	3.588
600	22	4.081
600	29	2.895
600	50	4.563
600	56	3.841
600	62	3.356
600	89	4.466
600	96	4.062
600	161	3.483
600	172	4.350
600	177	3.899
600	181	4.184
600	184	3.462
600	188	3.771
600	195	4.056
600	230	3.731
600	231	2.689
600	233	3.250
600	241	3.725
600	269	4.161
600	399	3.112
600	449	3.282
600	450	2.385
600	510	4.271
600	515	4.431
600	530	4.154
600	540	2.736
600	541	2.935
600	562	3.568
600	576	3.316
600	586	2.765
600	651	4.287
600	684	3.871
600	761	3.386
600	779	2.543
600	810	3.164
600	1188	3.222
601	12	3.984
601	22	2.957
601	47	3.582
601	58	3.150
601	64	3.347
601	69	3.125
601	71	3.335
601	87	3.297
601	91	3.292
601	98	3.917
601	107	3.156
601	123	2.751
601	125	2.978
601	131	3.375
601	132	3.707
601	133	3.570
601	143	3.230
601	151	3.553
601	153	3.450
601	154	3.325
601	156	3.562
601	157	3.145
601	163	3.188
601	172	4.045
601	183	3.709
601	185	4.082
601	186	3.057
601	191	3.832
601	201	3.337
601	204	3.261
601	210	3.128
601	222	3.590
601	225	2.039
601	241	2.759
601	258	3.193
601	287	3.267
601	288	2.870
601	378	3.135
601	389	3.053
601	410	2.573
601	427	3.885
601	443	3.228
601	472	2.775
601	476	2.949
601	504	3.545
601	671	3.249
601	673	3.178
601	763	2.883
601	820	2.435
601	840	2.593
601	842	3.003
601	928	2.536
601	949	3.057
601	1028	2.885
601	1047	2.234
601	1135	2.855
601	1296	3.033
601	1540	3.010
602	9	4.349
602	50	5.000
602	121	4.184
602	127	4.503
602	148	3.791
602	181	4.597
602	257	4.489
602	343	3.784
602	457	2.736
602	748	3.990
602	871	2.875
602	895	4.033
602	988	2.857
603	12	4.507
603	62	3.531
603	183	4.326
603	229	3.469
603	271	3.534
603	294	3.194
603	385	3.470
603	419	3.694
603	449	3.337
603	923	4.339
603	1240	3.565
603	1483	3.696
604	5	2.716
604	48	3.726
604	56	3.947
604	127	4.287
604	164	3.488
604	184	2.836
604	200	3.771
604	201	3.184
604	448	3.040
604	558	3.359
604	637	2.564
604	670	2.750
605	9	4.229
605	22	4.252
605	98	4.657
605	100	4.198
605	118	3.284
605	121	3.366
605	124	4.180
605	126	3.866
605	132	4.413
605	133	3.827
605	143	3.814
605	153	3.871
605	176	4.002
605	191	4.339
605	223	4.138
605	237	3.772
605	252	3.033
605	255	3.326
605	260	2.816
605	276	4.444
605	282	3.528
605	286	4.315
605	288	3.545
605	293	3.782
605	294	3.075
605	295	3.482
605	300	3.407
605	301	3.022
605	318	5.000
605	325	2.797
605	340	3.676
605	357	4.882
605	462	3.947
605	475	4.233
605	483	4.517
605	496	4.062
605	521	3.970
605	528	4.360
605	597	3.201
605	827	3.128
605	831	2.603
605	873	3.107
605	879	3.459
605	1040	2.636
605	1226	3.293
606	12	4.684
606	24	3.971
606	25	3.841
606	28	4.331
606	31	4.208
606	42	4.096
606	48	4.506
606	56	3.839
606	68	3.972
606	69	4.507
606	71	4.523
606	83	4.611
606	89	4.548
606	91	3.770
606	93	3.773
606	99	4.115
606	100	4.145
606	103	3.015
606	117	4.233
606	121	4.046
606	125	4.109
606	129	4.018
606	132	4.385
606	135	4.387
606	138	3.271
606	144	4.188
606	150	3.843
606	151	4.246
606	153	4.374
606	157	4.131
606	161	3.993
606	172	4.718
606	174	4.855
606	175	3.861
606	176	4.391
606	183	4.098
606	191	4.399
606	194	4.433
606	195	4.340
606	196	4.430
606	200	4.070
606	203	4.119
606	208	4.220
606	214	3.623
606	216	4.034
606	222	4.468
606	225	3.356
606	237	4.601
606	239	4.226
606	248	3.949
606	250	3.695
606	265	4.348
606	298	4.218
606	307	3.817
606	313	4.607
606	326	3.688
606	410	3.525
606	419	4.108
606	423	4.015
606	427	4.443
606	428	4.279
606	432	3.729
606	435	4.345
606	455	3.364
606	471	4.248
606	477	3.588
606	483	4.537
606	491	4.059
606	498	4.653
606	507	3.941
606	531	4.292
606	549	3.952
606	562	3.511
606	628	3.968
606	647	4.373
606	652	4.086
606	655	4.228
606	660	3.999
606	662	3.615
606	685	3.615
606	709	4.351
606	729	4.024
606	747	3.723
606	748	3.538
606	749	3.592
606	816	3.419
606	841	3.032
606	845	4.035
606	924	3.893
606	925	4.127
606	928	3.507
606	939	3.999
606	993	3.976
606	1010	3.812
606	1039	4.431
606	1047	3.107
606	1151	3.531
606	1190	3.770
606	1199	3.402
606	1280	3.561
606	1518	3.407
607	30	4.060
607	45	4.090
607	121	3.386
607	180	4.171
607	212	3.556
607	213	3.891
607	222	3.556
607	311	3.953
607	382	3.674
607	474	4.187
607	475	3.751
607	483	4.599
607	485	3.903
607	498	4.376
607	511	4.271
608	4	3.319
608	8	3.752
608	11	3.537
608	16	3.235
608	25	3.005
608	28	4.164
608	44	3.151
608	50	4.369
608	56	3.668
608	61	3.658
608	64	4.093
608	76	3.601
608	98	4.319
608	100	3.953
608	132	4.090
608	133	4.491
608	136	4.247
608	144	3.596
608	166	4.057
608	172	4.721
608	174	4.363
608	185	4.355
608	196	3.829
608	199	4.103
608	207	3.798
608	213	3.956
608	215	3.594
608	238	3.290
608	275	3.946
608	283	4.102
608	300	3.663
608	301	2.611
608	305	3.841
608	310	3.565
608	318	4.712
608	319	3.368
608	321	3.001
608	328	3.325
608	333	3.668
608	337	3.010
608	357	4.223
608	418	3.483
608	423	4.162
608	427	4.019
608	448	3.203
608	461	3.647
608	462	3.729
608	475	4.009
608	480	4.101
608	487	4.239
608	499	3.678
608	506	3.544
608	508	3.347
608	549	3.372
608	568	3.730
608	606	4.079
608	607	3.856
608	655	4.005
608	658	3.615
608	660	3.643
608	693	3.255
608	694	3.964
608	699	3.516
608	702	3.064
608	742	3.363
608	753	3.883
608	939	3.604
608	956	3.650
608	961	3.391
608	969	3.778
608	1009	3.459
608	1039	3.963
608	1101	3.800
608	1183	3.167
608	1204	3.822
609	125	3.002
609	243	1.878
609	258	3.487
609	288	3.089
609	294	2.553
609	304	3.194
609	314	2.256
609	319	3.171
609	408	3.910
609	475	3.337
609	890	1.726
609	908	2.243
609	1012	2.769
610	7	4.304
610	12	4.364
610	28	4.420
610	50	4.557
610	56	4.525
610	79	4.317
610	95	3.925
610	97	3.943
610	117	3.926
610	143	3.755
610	153	4.136
610	183	3.826
610	210	3.943
610	271	3.338
610	272	4.407
610	275	3.925
610	276	3.815
610	288	3.490
610	294	3.236
610	313	4.566
610	331	3.356
610	419	4.240
610	427	4.489
610	477	3.399
610	489	4.145
610	591	3.890
610	699	3.637
610	705	3.960
610	735	3.608
611	262	4.011
611	268	4.340
611	269	4.496
611	286	3.865
611	299	3.340
611	313	4.588
611	333	3.907
611	334	3.657
611	336	3.081
611	344	4.244
611	346	3.798
611	355	3.097
611	751	3.803
611	873	3.304
611	887	4.198
611	896	4.022
612	1	3.393
612	15	3.563
612	118	2.949
612	237	3.539
612	275	3.838
612	300	3.404
612	604	3.923
613	1	4.532
613	28	4.429
613	64	5.000
613	126	4.237
613	127	4.833
613	194	4.801
613	471	4.125
613	509	4.225
613	514	4.413
613	607	4.487
614	1	3.424
614	122	2.129
614	147	3.162
614	255	2.910
614	279	3.071
614	288	3.103
614	294	2.933
614	405	3.075
614	410	2.716
614	458	3.105
614	472	2.394
614	476	2.406
614	546	2.753
614	717	2.795
614	756	2.698
614	841	2.280
614	871	2.280
614	1009	3.110
614	1134	3.442
615	13	3.267
615	22	4.196
615	23	3.851
615	127	4.294
615	160	3.702
615	175	3.726
615	178	4.334
615	187	4.269
615	194	4.074
615	199	4.158
615	208	3.740
615	209	3.849
615	211	4.042
615	237	3.718
615	275	3.787
615	303	3.559
615	306	4.012
615	319	3.386
615	423	3.653
615	428	3.577
615	462	3.814
615	518	3.630
615	523	4.140
615	526	3.917
615	527	4.060
615	529	3.995
615	631	3.470
615	632	3.735
615	707	3.828
615	732	3.746
615	736	3.648
615	792	3.894
615	855	4.007
615	949	3.300
615	988	2.169
616	260	2.328
616	272	4.276
616	286	4.251
616	299	3.204
616	303	3.895
616	315	4.566
616	322	3.189
616	323	2.713
616	328	3.438
616	329	3.394
616	331	3.538
616	333	3.987
616	347	4.078
616	348	3.607
616	678	2.826
616	873	2.981
616	1313	3.404
617	136	3.336
617	145	1.679
617	175	2.936
617	183	2.889
617	184	2.118
617	185	3.219
617	201	2.597
617	219	1.949
617	238	3.023
617	288	2.683
617	313	2.710
617	429	2.984
617	436	2.657
617	444	2.270
617	475	3.051
617	480	3.150
617	497	2.860
617	519	3.347
617	563	1.506
617	569	2.519
617	573	2.195
617	590	1.673
617	604	3.208
617	607	3.038
617	631	3.302
617	644	2.801
617	647	3.495
617	648	3.394
617	667	2.557
617	669	1.666
617	675	3.182
617	767	1.813
617	774	1.990
617	1019	3.451
617	1073	3.063
618	1	3.495
618	4	3.401
618	9	3.449
618	11	3.180
618	22	3.710
618	23	3.449
618	44	2.618
618	66	2.909
618	68	2.642
618	69	3.984
618	70	3.175
618	71	3.581
618	82	3.513
618	91	3.072
618	97	3.311
618	98	4.119
618	117	3.136
618	123	2.624
618	124	3.758
618	125	2.868
618	132	3.619
618	168	3.561
618	173	3.933
618	176	3.597
618	190	3.548
618	191	4.029
618	192	3.412
618	195	3.813
618	197	3.681
618	202	3.503
618	203	3.489
618	215	3.432
618	216	3.803
618	239	3.324
618	241	3.401
618	276	3.307
618	283	3.115
618	318	4.302
618	356	3.006
618	371	2.654
618	385	3.129
618	404	3.524
618	419	3.625
618	421	3.315
618	423	3.918
618	427	3.875
618	433	3.148
618	462	3.651
618	471	3.079
618	477	2.862
618	485	3.231
618	497	3.104
618	501	2.913
618	507	3.487
618	526	3.517
618	559	2.755
618	576	2.843
618	596	2.726
618	597	2.475
618	625	3.099
618	655	3.779
618	673	3.240
618	676	2.774
618	684	3.548
618	692	3.519
618	720	2.428
618	729	3.107
618	746	3.092
618	762	3.050
618	763	2.615
618	785	2.894
618	790	2.572
618	815	2.637
618	942	3.285
618	955	2.773
618	959	3.175
618	966	3.255
618	969	3.218
618	1032	2.872
618	1048	2.629
618	1058	2.726
618	1066	2.854
618	1185	2.147
618	1468	3.046
619	17	2.986
619	22	4.125
619	29	2.866
619	50	4.495
619	53	2.509
619	55	3.465
619	82	3.770
619	118	3.274
619	127	4.184
619	144	4.077
619	174	4.437
619	183	4.000
619	187	3.926
619	188	3.582
619	226	3.452
619	252	2.668
619	257	3.716
619	258	3.847
619	273	3.546
619	281	3.181
619	288	3.406
619	294	3.262
619	295	3.190
619	300	3.644
619	302	4.126
619	307	3.140
619	313	3.969
619	331	3.289
619	332	3.134
619	346	3.209
619	350	3.298
619	385	3.498
619	405	3.149
619	515	4.134
619	550	3.538
619	568	3.789
619	576	3.052
619	651	4.190
619	665	2.835
619	720	2.882
619	825	3.166
619	879	3.215
619	1016	3.522
619	1231	2.642
619	1314	2.544
620	1	4.313
620	8	4.315
620	15	4.503
620	35	3.459
620	91	3.804
620	98	4.680
620	99	4.215
620	118	3.786
620	125	4.402
620	225	3.831
620	240	2.907
620	246	4.008
620	288	3.854
620	300	4.682
620	354	3.620
620	404	4.369
620	409	3.690
620	416	3.971
620	423	4.201
620	501	3.792
620	674	3.580
620	683	3.066
620	740	4.009
620	769	2.984
620	795	3.217
620	820	3.387
620	895	4.095
620	928	3.635
620	946	3.606
620	951	3.300
620	969	3.904
620	975	3.693
620	993	3.999
621	17	3.594
621	24	3.660
621	28	4.049
621	41	3.395
621	53	3.326
621	63	3.299
621	71	4.050
621	87	4.101
621	96	4.272
621	100	4.776
621	109	3.561
621	121	3.543
621	122	3.074
621	123	3.422
621	125	3.547
621	128	3.930
621	172	4.516
621	174	4.658
621	176	4.508
621	180	4.510
621	222	3.808
621	241	4.095
621	250	3.533
621	257	4.159
621	268	4.235
621	270	3.579
621	271	3.715
621	273	3.840
621	298	3.869
621	333	4.023
621	383	2.547
621	385	3.772
621	391	3.091
621	393	3.745
621	398	2.650
621	401	3.400
621	410	3.228
621	417	3.821
621	419	4.272
621	420	3.853
621	472	3.313
621	539	2.691
621	546	3.245
621	561	3.617
621	578	3.340
621	584	3.586
621	624	3.801
621	722	3.157
621	735	4.451
621	746	4.018
621	755	3.441
621	763	3.552
621	779	3.243
621	810	3.299
621	825	3.407
621	871	2.753
621	881	3.206
621	894	2.589
621	940	2.824
621	944	3.559
621	1013	2.809
621	1028	2.985
621	1029	2.826
621	1047	3.050
622	1	3.342
622	15	3.494
622	28	3.739
622	31	3.419
622	46	3.208
622	47	3.715
622	50	4.415
622	56	3.935
622	64	4.446
622	67	3.031
622	82	3.472
622	83	4.001
622	86	3.480
622	89	3.925
622	90	2.700
622	94	2.700
622	101	3.102
622	118	2.772
622	132	3.740
622	142	2.997
622	143	3.565
622	144	3.667
622	156	3.882
622	157	3.576
622	165	3.981
622	166	4.039
622	169	4.288
622	184	3.321
622	212	3.195
622	214	3.603
622	215	3.761
622	217	2.706
622	222	3.122
622	233	3.550
622	250	3.412
622	277	2.950
622	294	3.043
622	298	3.388
622	380	3.102
622	385	3.461
622	395	2.447
622	396	2.943
622	402	3.195
622	403	3.469
622	408	4.239
622	432	3.325
622	433	3.765
622	449	2.714
622	472	2.299
622	496	3.682
622	542	2.296
622	550	3.045
622	552	2.661
622	553	3.116
622	558	3.380
622	568	3.522
622	577	2.142
622	597	2.646
622	679	3.146
622	685	3.036
622	705	3.987
622	722	2.887
622	737	2.976
622	795	2.454
622	809	2.721
622	833	3.080
622	855	3.977
622	949	3.023
622	1039	3.956
622	1074	2.951
622	1079	2.034
622	1181	2.809
622	1207	2.487
622	1303	2.713
622	1552	3.426
623	66	3.265
623	79	3.930
623	88	3.520
623	121	3.133
623	127	4.066
623	163	3.529
623	181	3.935
623	183	3.696
623	194	3.983
623	222	3.577
623	227	2.981
623	234	3.781
623	283	3.913
623	291	3.257
623	298	3.447
623	435	3.791
623	483	4.236
623	504	3.551
623	629	3.105
623	648	3.838
623	659	3.884
623	692	3.511
624	7	3.925
624	108	3.409
624	111	3.872
624	123	3.336
624	124	4.239
624	125	3.673
624	147	3.385
624	150	3.974
624	181	3.976
624	237	3.669
624	240	2.482
624	242	4.034
624	248	3.745
624	249	3.063
624	250	3.497
624	258	3.857
624	260	2.573
624	268	3.557
624	269	4.070
624	270	3.685
624	273	3.584
624	276	3.930
624	285	4.579
624	286	3.939
624	288	3.545
624	294	3.558
624	295	3.338
624	305	4.005
624	323	2.768
624	328	3.563
624	333	3.756
624	342	3.175
624	347	3.915
624	358	3.065
624	475	4.190
624	534	3.691
624	591	3.699
