786	126	3.827
786	173	4.223
786	174	4.358
786	179	3.878
786	188	3.668
786	196	4.118
786	197	4.189
786	198	4.059
786	208	4.120
786	210	3.986
786	211	4.101
786	228	4.023
786	265	4.283
786	275	4.106
786	281	3.350
786	286	3.508
786	376	3.280
786	385	3.979
786	419	3.901
786	451	3.603
786	455	3.525
786	458	3.286
786	484	4.088
786	497	3.879
786	504	3.870
786	528	4.303
786	546	3.184
786	684	4.063
786	692	3.970
786	703	3.376
786	849	2.850
787	268	3.654
787	286	3.665
787	288	3.209
787	294	2.919
787	313	4.043
787	328	3.282
787	345	3.292
787	351	2.892
787	359	3.327
787	362	3.024
787	691	3.199
787	748	2.925
787	749	2.736
787	751	3.674
787	879	3.230
787	906	3.392
787	1671	3.220
788	4	3.103
788	9	3.929
788	11	3.584
788	22	3.888
788	28	3.596
788	29	2.641
788	43	2.592
788	44	3.181
788	46	3.737
788	62	2.834
788	65	3.332
788	89	3.770
788	96	3.518
788	112	2.836
788	117	3.544
788	130	2.252
788	135	3.601
788	148	3.158
788	151	3.573
788	153	3.274
788	157	3.372
788	159	3.139
788	167	2.711
788	172	3.789
788	175	3.785
788	176	3.655
788	180	3.772
788	186	3.767
788	192	3.760
788	203	3.633
788	226	3.069
788	230	3.295
788	241	3.245
788	289	2.821
788	294	3.116
788	300	3.522
788	317	3.538
788	322	3.014
788	323	2.689
788	328	3.584
788	357	4.065
788	371	3.161
788	385	3.350
788	391	2.450
788	399	3.060
788	402	3.181
788	423	3.789
788	443	3.705
788	445	3.259
788	448	3.299
788	470	3.524
788	482	3.687
788	498	4.254
788	510	3.797
788	511	3.784
788	520	3.826
788	523	3.930
788	528	3.912
788	531	3.893
788	553	3.169
788	556	2.828
788	561	2.985
788	566	3.138
788	572	2.739
788	586	2.302
788	589	3.643
788	623	3.026
788	627	2.858
788	629	3.297
788	649	3.283
788	651	4.240
788	655	3.732
788	658	3.488
788	662	3.128
788	665	2.647
788	670	2.884
788	696	2.945
788	715	2.982
788	720	2.973
788	736	3.769
788	742	3.734
788	748	2.646
788	810	3.023
788	828	2.627
788	879	2.901
788	984	2.993
788	1042	3.077
788	1107	3.029
788	1139	2.749
788	1183	2.505
788	1459	3.263
789	100	3.940
789	124	4.129
789	129	3.697
789	150	3.948
789	151	3.579
789	276	3.773
789	288	3.743
789	591	3.143
789	628	3.066
789	741	3.422
789	762	3.175
789	1007	4.052
790	2	3.241
790	4	3.139
790	10	3.558
790	13	2.925
790	22	3.561
790	62	2.896
790	70	3.064
790	72	3.169
790	79	3.863
790	80	2.623
790	85	2.865
790	90	2.778
790	97	3.542
790	100	3.745
790	116	3.512
790	121	3.182
790	131	3.708
790	135	3.959
790	153	3.798
790	155	2.751
790	159	3.026
790	161	2.951
790	168	3.984
790	176	3.580
790	183	3.579
790	196	3.797
790	202	3.968
790	203	3.851
790	210	3.499
790	213	3.715
790	233	2.769
790	240	2.623
790	241	3.068
790	258	3.528
790	259	2.644
790	268	3.609
790	269	3.582
790	275	3.555
790	283	3.011
790	317	3.688
790	328	3.109
790	365	3.120
790	368	1.817
790	373	2.781
790	391	2.611
790	403	3.366
790	427	3.736
790	451	2.950
790	470	3.669
790	475	3.488
790	546	2.879
790	561	3.037
790	568	3.513
790	570	3.137
790	577	2.228
790	582	3.375
790	597	2.978
790	665	3.021
790	685	2.918
790	687	1.858
790	721	3.100
790	739	3.098
790	755	3.118
790	792	3.426
790	928	2.956
790	944	2.929
790	949	2.747
790	959	3.556
790	1014	2.764
790	1016	2.761
790	1028	2.821
790	1040	2.338
790	1047	2.555
790	1077	3.396
790	1118	3.027
790	1165	2.478
790	1185	2.150
790	1188	2.818
790	1215	2.022
790	1230	2.582
790	1471	3.095
791	275	4.182
791	294	3.642
791	302	4.531
791	304	3.746
791	306	3.888
791	331	3.721
791	332	3.903
791	748	3.184
792	15	3.769
792	25	3.355
792	118	3.459
792	125	3.565
792	237	3.801
792	363	2.949
792	405	3.689
792	508	3.471
792	596	3.392
792	742	3.674
792	762	3.634
792	840	2.502
792	1054	2.258
792	1164	3.205
793	1	4.301
793	3	3.399
793	7	4.332
793	9	3.834
793	50	4.635
793	100	4.346
793	106	3.211
793	117	3.530
793	118	3.370
793	122	2.583
793	127	4.583
793	181	4.293
793	222	3.996
793	235	3.028
793	237	3.829
793	240	3.040
793	252	3.175
793	273	3.575
793	405	3.428
793	406	2.646
793	628	3.724
793	685	3.625
793	742	3.803
793	979	3.622
793	1014	3.303
794	13	3.821
794	14	4.085
794	19	4.333
794	100	4.467
794	109	4.034
794	116	3.955
794	137	3.968
794	187	4.874
794	224	4.054
794	249	3.876
794	257	4.048
794	273	4.078
794	285	4.961
794	455	3.788
794	473	3.657
794	515	4.703
794	936	4.522
794	1251	4.047
795	1	3.610
795	2	2.952
795	10	3.530
795	12	4.084
795	17	2.850
795	21	2.434
795	28	3.645
795	39	2.879
795	47	3.446
795	50	3.953
795	62	2.945
795	68	3.169
795	70	3.724
795	72	2.910
795	79	3.631
795	81	3.488
795	91	3.561
795	95	3.721
795	105	2.196
795	108	3.061
795	109	3.087
795	123	3.098
795	132	3.964
795	144	3.524
795	151	3.461
795	154	3.759
795	169	4.247
795	191	4.133
795	201	3.211
795	202	3.388
795	203	3.789
795	208	3.885
795	210	3.534
795	222	3.160
795	226	3.037
795	382	3.604
795	402	2.860
795	405	2.709
795	410	2.658
795	412	2.445
795	423	3.330
795	425	3.866
795	431	3.291
795	434	3.583
795	436	3.636
795	473	2.991
795	546	2.528
795	559	2.806
795	564	2.105
795	567	2.702
795	583	2.955
795	640	2.739
795	658	3.536
795	716	2.652
795	739	2.674
795	746	3.413
795	747	3.033
795	755	3.042
795	820	2.314
795	825	2.875
795	919	3.620
795	926	2.511
795	998	2.683
795	1030	2.330
795	1041	2.702
795	1095	2.416
795	1413	2.803
796	8	4.202
796	15	3.709
796	23	3.573
796	28	4.277
796	31	3.696
796	33	3.663
796	36	3.059
796	43	3.229
796	48	3.954
796	53	2.746
796	54	3.865
796	58	3.742
796	62	3.176
796	63	3.363
796	64	4.631
796	71	4.636
796	77	4.028
796	79	4.217
796	82	4.245
796	88	4.123
796	91	3.628
796	94	3.318
796	95	4.017
796	96	3.820
796	99	4.199
796	125	3.915
796	126	4.055
796	127	3.882
796	134	3.735
796	143	3.913
796	144	4.019
796	145	3.054
796	147	3.669
796	152	3.814
796	172	5.000
796	182	3.326
796	195	4.249
796	199	4.494
796	200	3.891
796	204	3.880
796	209	3.722
796	213	3.815
796	216	4.289
796	226	3.295
796	227	3.721
796	231	2.769
796	234	3.860
796	236	3.828
796	237	3.730
796	243	2.700
796	245	3.482
796	248	3.387
796	257	3.669
796	265	4.501
796	269	3.908
796	274	3.977
796	283	3.070
796	284	3.179
796	294	3.869
796	300	3.964
796	318	4.241
796	323	3.356
796	328	3.760
796	333	3.789
796	339	3.430
796	342	2.852
796	356	3.314
796	371	3.321
796	378	4.124
796	385	3.956
796	387	3.239
796	391	2.738
796	405	3.606
796	423	4.281
796	429	4.079
796	447	3.122
796	449	3.622
796	450	2.761
796	477	2.977
796	478	4.250
796	479	4.345
796	486	3.900
796	511	4.202
796	514	4.091
796	525	3.907
796	530	4.019
796	550	3.547
796	559	3.193
796	565	3.234
796	568	4.068
796	573	2.709
796	578	3.140
796	591	3.409
796	606	4.307
796	607	4.128
796	633	3.713
796	649	3.544
796	655	3.892
796	660	4.008
796	662	3.793
796	665	3.252
796	672	2.837
796	685	3.555
796	693	3.523
796	705	4.306
796	707	3.598
796	736	4.309
796	748	3.389
796	762	3.507
796	769	2.188
796	778	3.495
796	779	2.453
796	783	3.179
796	796	3.349
796	849	2.499
796	869	3.053
796	939	3.656
796	977	3.115
796	988	2.254
796	1032	2.813
796	1039	4.216
796	1046	3.811
796	1055	3.169
796	1126	3.255
796	1163	3.182
796	1197	3.643
796	1297	3.270
796	1415	3.140
796	1511	3.501
797	243	1.843
797	257	2.839
797	259	2.377
797	294	2.394
797	298	3.293
797	309	1.992
797	327	3.103
797	336	2.374
797	720	2.254
797	1023	2.195
798	2	3.308
798	15	3.639
798	38	2.999
798	50	4.173
798	63	2.917
798	72	3.457
798	73	3.262
798	81	3.021
798	83	4.321
798	105	2.689
798	111	2.660
798	112	2.521
798	125	3.870
798	132	3.833
798	133	3.924
798	140	3.137
798	168	3.935
798	172	4.097
798	174	4.085
798	181	4.463
798	191	3.553
798	202	3.388
798	210	3.914
798	243	2.667
798	254	2.702
798	265	4.050
798	281	2.948
798	323	3.237
798	393	3.528
798	394	3.256
798	395	2.653
798	399	3.562
798	402	3.438
798	415	3.021
798	418	3.590
798	419	3.697
798	420	3.333
798	432	3.710
798	443	3.289
798	472	3.527
798	473	2.700
798	476	3.175
798	482	3.211
798	498	4.084
798	554	3.126
798	568	3.596
798	571	2.446
798	577	2.185
798	584	3.516
798	585	2.993
798	610	3.614
798	648	3.983
798	659	3.875
798	660	3.207
798	671	3.387
798	694	3.750
798	699	3.842
798	703	3.339
798	728	2.590
798	731	3.142
798	732	3.858
798	734	2.494
798	736	3.594
798	746	3.876
798	755	3.576
798	785	2.803
798	801	2.823
798	815	3.458
798	826	2.715
798	827	2.808
798	828	2.885
798	845	3.423
798	878	2.570
798	924	3.092
798	926	3.035
798	929	2.853
798	930	2.777
798	941	2.829
798	944	3.180
798	945	3.988
798	1003	2.962
798	1032	2.976
798	1035	3.080
798	1043	3.076
798	1063	3.754
798	1076	3.112
798	1102	3.035
798	1284	2.924
798	1285	3.344
798	1337	2.833
798	1435	2.954
798	1446	2.978
798	1503	3.107
798	1509	2.806
799	127	4.633
799	191	4.370
799	306	4.136
799	307	3.841
799	321	3.440
799	331	3.821
799	427	4.468
799	1063	4.119
799	1545	3.490
800	1	3.795
800	15	3.863
800	50	4.953
800	121	3.592
800	181	4.501
800	237	3.968
800	275	4.263
800	405	3.469
800	476	3.186
801	245	3.891
801	268	4.623
801	271	4.155
801	299	3.707
801	302	4.803
801	313	4.986
801	332	4.407
801	343	4.080
801	355	3.692
801	358	3.489
801	681	3.650
801	682	3.534
801	752	3.833
801	881	3.537
802	98	4.482
802	134	4.288
802	176	4.331
802	183	4.181
802	184	3.703
802	194	4.206
802	197	4.258
802	200	4.177
802	201	3.852
802	217	3.748
802	219	3.296
802	259	3.001
802	264	2.952
802	266	2.859
802	288	3.525
802	333	3.926
802	358	2.816
802	436	3.445
802	440	2.822
802	565	3.214
802	569	3.230
802	646	3.952
802	665	3.398
802	669	2.576
802	670	3.439
802	748	3.206
802	769	2.427
802	879	3.566
803	259	2.658
803	260	2.019
803	261	2.498
803	264	2.679
803	289	3.210
803	300	3.550
803	304	3.259
803	305	3.543
803	307	3.318
803	322	3.046
803	325	1.957
803	340	3.827
803	538	3.402
803	990	3.314
804	2	3.546
804	32	3.713
804	40	3.322
804	50	4.341
804	55	3.818
804	69	4.133
804	72	3.429
804	79	4.163
804	94	3.405
804	96	4.243
804	97	4.028
804	98	4.268
804	99	3.727
804	100	3.794
804	108	3.395
804	118	3.750
804	132	4.021
804	145	2.798
804	152	3.783
804	153	3.745
804	154	3.781
804	155	3.427
804	156	3.705
804	159	3.558
804	161	4.051
804	162	3.748
804	167	3.320
804	174	4.484
804	182	3.833
804	187	4.276
804	193	3.880
804	197	4.138
804	208	4.236
804	216	3.985
804	218	3.479
804	219	3.144
804	229	3.406
804	230	3.878
804	233	3.338
804	235	3.108
804	238	3.862
804	239	3.986
804	245	3.458
804	250	3.372
804	252	3.230
804	257	3.786
804	288	3.303
804	290	3.681
804	291	3.854
804	292	4.046
804	294	3.495
804	307	3.672
804	310	3.906
804	328	3.792
804	357	4.288
804	373	3.177
804	379	3.128
804	380	3.730
804	393	3.735
804	402	3.846
804	412	2.569
804	413	2.740
804	425	3.458
804	428	4.045
804	429	4.107
804	431	4.024
804	434	3.835
804	435	4.010
804	436	3.491
804	444	3.194
804	448	3.374
804	449	3.233
804	455	3.484
804	476	3.220
804	479	4.426
804	483	4.336
804	495	3.621
804	496	4.187
804	504	3.644
804	513	4.444
804	520	4.489
804	523	4.128
804	527	4.181
804	529	4.147
804	554	3.086
804	573	3.140
804	582	3.884
804	597	3.623
804	603	4.490
804	616	3.414
804	625	3.674
804	629	3.480
804	631	3.728
804	632	4.017
804	637	3.156
804	642	3.710
804	646	4.049
804	647	4.128
804	651	4.333
804	655	4.032
804	671	3.377
804	685	3.503
804	708	3.679
804	737	3.188
804	742	3.960
804	746	3.821
804	763	3.414
804	797	3.355
804	820	2.928
804	841	2.997
804	926	3.117
804	928	3.211
804	930	2.865
804	949	3.419
804	951	3.148
804	969	3.921
804	982	2.923
804	1025	3.483
804	1060	3.137
804	1065	3.551
804	1101	4.016
804	1139	2.942
804	1177	2.866
804	1244	2.943
804	1260	3.424
804	1615	3.573
805	4	3.781
805	8	3.434
805	9	4.708
805	11	3.740
805	13	3.517
805	21	2.654
805	38	2.466
805	65	4.082
805	68	3.574
805	71	2.823
805	79	3.916
805	82	2.898
805	98	4.034
805	100	4.983
805	111	3.245
805	121	2.256
805	127	4.728
805	128	3.996
805	140	2.865
805	141	3.170
805	144	3.713
805	145	2.415
805	150	4.154
805	153	3.721
805	155	2.486
805	162	3.505
805	169	4.536
805	173	4.192
805	179	4.637
805	181	3.009
805	185	4.295
805	191	4.279
805	196	3.968
805	204	3.285
805	210	3.421
805	213	4.173
805	214	3.699
805	226	2.795
805	228	3.652
805	231	2.828
805	234	3.204
805	241	3.419
805	258	3.992
805	271	2.981
805	273	3.328
805	294	2.422
805	317	4.074
805	322	2.867
805	338	3.047
805	346	3.880
805	357	4.446
805	367	3.745
805	371	3.371
805	393	2.248
805	401	3.183
805	402	2.728
805	403	3.148
805	405	2.830
805	406	2.744
805	411	2.474
805	417	3.083
805	419	3.722
805	425	4.158
805	428	4.304
805	431	3.338
805	432	4.079
805	433	3.992
805	436	3.942
805	451	3.362
805	452	2.477
805	477	3.311
805	509	4.246
805	519	4.108
805	549	4.043
805	552	2.580
805	588	3.390
805	597	2.907
805	629	3.492
805	636	3.406
805	642	3.767
805	645	3.809
805	659	4.367
805	665	2.857
805	678	2.060
805	679	3.446
805	708	3.938
805	716	3.185
805	724	3.516
805	729	3.254
805	739	2.665
805	768	2.604
805	810	2.800
805	831	2.673
805	890	2.456
805	922	4.183
805	928	2.934
805	942	3.485
805	946	3.065
805	950	3.203
805	959	3.324
805	998	3.075
805	1002	2.814
805	1008	3.635
805	1065	3.693
805	1071	3.199
805	1105	2.640
805	1118	3.065
805	1119	3.486
805	1149	3.743
805	1157	2.653
805	1629	3.934
806	1	3.598
806	6	3.796
806	29	2.507
806	45	4.108
806	47	3.579
806	70	3.615
806	76	3.220
806	79	3.988
806	81	3.214
806	88	3.485
806	90	3.145
806	96	4.063
806	100	4.127
806	111	3.499
806	117	3.798
806	127	3.949
806	128	3.475
806	131	3.643
806	143	3.485
806	161	3.114
806	169	4.471
806	170	4.412
806	174	4.195
806	175	3.857
806	180	3.696
806	187	4.043
806	188	3.752
806	196	3.991
806	200	3.629
806	209	3.958
806	226	3.390
806	227	3.428
806	230	3.737
806	231	2.873
806	234	3.666
806	237	3.623
806	249	2.900
806	252	2.778
806	265	3.809
806	271	3.201
806	273	3.534
806	288	3.138
806	302	4.165
806	318	4.192
806	408	4.573
806	419	3.591
806	421	3.394
806	455	3.367
806	484	4.246
806	504	3.685
806	518	3.836
806	553	3.299
806	628	3.587
806	675	3.548
806	690	3.354
806	702	3.372
806	856	3.713
806	875	2.651
806	879	3.195
806	1010	3.600
806	1012	3.163
806	1048	3.136
806	1059	3.078
806	1098	3.544
806	1129	3.760
807	2	3.711
807	28	4.392
807	50	4.618
807	68	3.476
807	69	4.313
807	89	4.509
807	91	3.924
807	95	4.337
807	102	3.568
807	118	3.719
807	132	4.359
807	136	4.303
807	139	3.297
807	142	3.545
807	144	4.565
807	168	4.338
807	172	4.567
807	186	4.222
807	204	4.303
807	205	4.481
807	206	3.657
807	208	4.494
807	222	4.284
807	228	4.410
807	229	3.743
807	230	4.196
807	258	4.114
807	289	3.544
807	298	3.995
807	300	4.115
807	318	5.000
807	373	3.287
807	386	3.400
807	393	3.656
807	398	2.502
807	402	3.929
807	403	3.531
807	408	4.649
807	417	3.602
807	421	3.670
807	422	3.632
807	423	4.312
807	428	4.125
807	431	4.006
807	432	4.241
807	449	3.533
807	470	4.056
807	472	3.658
807	483	5.000
807	484	4.512
807	496	4.422
807	503	4.034
807	510	4.299
807	515	4.864
807	520	4.440
807	523	4.038
807	542	3.155
807	543	4.167
807	578	3.692
807	588	4.206
807	596	3.827
807	602	4.047
807	625	3.591
807	659	4.270
807	720	3.412
807	743	2.452
807	748	3.383
807	757	3.727
807	826	3.111
807	831	3.094
807	843	3.775
807	930	3.186
807	998	3.278
807	1016	3.925
807	1039	4.306
807	1066	3.283
807	1076	3.148
807	1078	3.639
807	1274	3.210
807	1409	3.875
808	264	3.269
808	270	4.038
808	327	3.853
808	340	3.753
808	346	4.092
808	748	3.583
808	751	4.085
808	872	3.621
808	875	3.111
809	245	3.442
809	299	3.257
809	300	3.800
809	315	4.177
809	319	3.380
809	322	3.627
809	331	3.537
809	333	3.686
809	340	3.393
809	1025	2.898
810	289	3.871
810	323	3.682
810	328	4.290
810	339	4.004
810	342	3.755
810	678	3.868
810	873	4.049
810	876	3.638
810	878	3.704
810	881	3.713
811	243	3.156
811	321	3.827
811	678	3.266
811	895	3.710
811	901	2.876
811	988	3.028
812	300	3.804
812	302	4.361
812	332	3.624
812	333	3.842
812	682	2.756
812	873	2.935
813	9	3.273
813	243	1.888
813	263	2.141
813	266	2.676
813	270	3.074
813	271	2.531
813	300	3.632
813	304	3.240
813	307	3.040
813	326	2.993
813	690	3.171
813	750	3.545
813	751	2.637
813	893	2.542
814	5	3.170
814	7	3.636
814	98	4.279
814	145	2.582
814	184	3.303
814	201	3.409
814	234	3.854
814	288	3.482
814	358	2.450
814	413	2.758
814	436	3.305
814	441	2.603
814	444	2.957
814	447	3.321
814	635	2.832
814	667	2.953
814	669	2.209
815	1	3.929
815	2	3.336
815	9	3.952
815	28	4.112
815	54	3.374
815	71	3.708
815	79	4.405
815	82	4.255
815	83	4.320
815	88	3.655
815	91	3.070
815	97	4.073
815	98	4.088
815	114	4.456
815	121	3.526
815	133	4.162
815	143	3.901
815	144	3.923
815	151	3.612
815	159	3.487
815	167	3.468
815	168	4.381
815	175	3.649
815	179	3.582
815	190	4.287
815	195	4.011
815	204	4.350
815	210	4.041
815	214	3.410
815	217	3.621
815	222	3.704
815	226	3.675
815	227	3.374
815	228	3.699
815	229	3.151
815	230	3.262
815	233	3.252
815	239	3.633
815	258	3.726
815	265	4.311
815	313	4.143
815	318	4.510
815	333	3.261
815	380	3.169
815	392	3.356
815	402	3.766
815	403	3.731
815	427	3.993
815	443	3.779
815	444	3.145
815	472	3.362
815	479	4.137
815	484	4.185
815	514	3.713
815	515	4.300
815	521	3.875
815	523	3.889
815	526	4.072
815	527	4.168
815	529	4.019
815	559	3.560
815	588	3.734
815	602	3.980
815	613	3.999
815	625	3.228
815	629	3.091
815	639	3.682
815	655	3.881
815	659	4.083
815	660	3.645
815	671	3.262
815	686	3.706
815	705	3.662
815	732	3.968
815	835	3.854
815	837	3.744
815	871	2.461
815	919	3.397
815	945	3.835
815	1133	3.028
815	1157	2.767
815	1204	3.045
815	1299	3.051
816	243	2.784
816	260	2.710
816	264	3.119
816	271	3.622
816	300	4.085
816	322	3.432
816	323	3.379
816	328	3.800
816	342	3.111
816	678	3.149
816	690	3.834
816	1025	3.151
817	9	3.769
817	117	3.638
817	121	3.547
817	222	3.728
817	273	3.584
817	288	3.327
817	294	3.337
817	300	3.463
817	329	3.338
817	405	3.211
817	455	3.674
817	831	2.444
817	876	2.758
817	924	3.454
818	245	2.958
818	258	3.485
818	269	3.676
818	288	3.448
818	303	3.610
818	312	3.208
818	313	4.027
819	147	4.199
819	177	4.598
819	245	3.883
819	246	4.593
819	255	3.923
819	258	4.019
819	286	4.066
819	304	4.033
819	345	3.533
819	533	4.373
819	744	4.159
820	258	3.191
820	286	3.551
820	302	3.907
820	324	2.728
820	328	3.296
820	333	3.191
820	347	2.861
820	358	2.487
820	751	3.349
820	895	2.951
821	14	4.197
821	22	5.000
821	71	4.097
821	95	4.271
821	98	4.857
821	111	4.222
821	125	4.066
821	148	3.914
821	151	4.016
821	237	4.229
821	281	3.650
821	284	3.807
821	294	3.508
821	389	4.072
821	459	4.280
821	471	3.918
821	473	3.820
821	483	4.952
821	484	4.534
821	495	4.180
821	504	4.483
821	597	3.936
821	707	4.464
821	845	4.137
821	993	3.819
822	1	3.451
822	91	2.996
822	95	3.484
822	101	3.426
822	169	3.770
822	189	3.514
822	206	3.268
822	751	3.016
822	902	3.590
823	4	4.328
823	12	4.904
823	17	3.669
823	25	3.969
823	26	3.795
823	42	4.125
823	50	4.520
823	52	4.180
823	56	4.318
823	58	4.067
823	66	3.727
823	79	4.406
823	88	3.781
823	89	4.394
823	96	4.374
823	101	3.950
823	102	3.617
823	127	4.599
823	128	4.143
823	134	4.478
823	136	4.419
823	141	3.715
823	143	4.194
823	154	4.110
823	156	4.203
823	161	3.909
823	168	4.279
823	170	4.659
823	174	4.637
823	176	4.355
823	181	4.112
823	183	4.378
823	187	4.458
823	194	4.247
823	202	4.032
823	204	4.134
823	206	3.816
823	215	3.893
823	219	3.464
823	227	3.337
823	230	3.670
823	231	3.305
823	234	4.132
823	238	4.310
823	294	3.748
823	408	5.000
823	410	3.291
823	418	3.952
823	425	4.249
823	426	3.165
823	427	4.702
823	473	3.291
823	503	4.049
823	514	4.293
823	517	3.914
823	588	4.237
823	625	3.801
823	631	3.797
823	640	3.342
823	651	4.486
823	654	4.483
823	655	4.424
823	686	3.925
823	708	3.778
823	709	4.414
823	710	3.851
823	715	3.760
823	735	4.160
823	742	3.702
823	792	3.927
823	866	3.490
823	919	4.586
823	1046	3.409
823	1067	3.823
823	1070	4.073
824	243	2.161
824	245	2.969
824	259	2.662
824	319	3.195
824	748	2.714
825	9	3.339
825	16	3.434
825	25	3.795
825	98	4.166
825	100	3.809
825	105	2.814
825	106	3.180
825	118	3.899
825	121	3.726
825	124	4.045
825	126	3.914
825	127	4.377
825	137	4.278
825	147	4.036
825	148	3.730
825	195	4.354
825	222	4.304
825	237	4.342
825	249	3.259
825	252	3.044
825	273	3.974
825	274	4.265
825	282	4.289
825	284	3.546
825	285	4.358
825	288	3.379
825	290	3.725
825	291	4.046
825	321	3.733
825	323	3.666
825	325	2.896
825	326	3.859
825	370	3.015
825	405	3.425
825	407	2.839
825	409	3.576
825	411	3.025
825	456	2.660
825	566	4.128
825	597	3.844
825	620	3.330
825	628	3.787
825	678	3.673
825	685	3.569
825	696	3.559
825	740	3.756
825	746	3.963
825	748	3.728
825	823	3.415
825	831	2.681
825	833	3.305
825	840	3.420
825	844	3.474
825	866	3.841
825	871	2.806
825	919	3.443
825	930	2.973
825	931	2.574
825	932	3.130
825	982	2.853
825	1008	3.533
825	1011	3.384
825	1013	2.944
825	1034	2.689
825	1049	3.335
825	1051	3.595
825	1199	3.238
825	1254	3.301
826	2	3.297
826	4	3.664
826	22	4.692
826	29	2.896
826	39	3.597
826	62	3.444
826	71	3.806
826	79	4.246
826	82	4.123
826	89	4.150
826	95	4.236
826	96	4.334
826	102	3.248
826	177	4.229
826	183	4.513
826	187	4.497
826	190	4.585
826	210	4.344
826	227	3.612
826	260	2.978
826	265	4.178
826	271	3.664
826	385	3.974
826	399	3.756
826	426	3.385
826	511	4.523
826	526	4.246
826	540	3.070
826	550	3.828
826	568	4.070
826	578	3.607
826	586	3.198
826	625	3.656
826	651	4.616
826	665	3.253
826	720	3.574
826	748	3.406
826	771	3.030
826	779	2.975
826	810	3.674
826	849	3.222
826	1110	3.117
826	1228	3.164
826	1231	3.221
826	1240	3.937
826	1409	3.702
827	245	3.075
827	269	3.849
827	286	3.358
827	288	3.139
827	289	3.039
827	294	3.146
827	300	3.455
827	312	3.045
827	316	4.018
827	326	3.352
827	332	3.277
